segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
4,G004,G005,2022-07-07 00:20:00,T1,1.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-07 00:20:00,T2,0.654256,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-07 00:20:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-07 12:35:00,B1,21.93193472,26,3,position_aware,15,G004->G005
4,G004,G005,2022-08-07 12:35:00,B2,0.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-07 12:35:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-07 12:35:00,T1,1.8655275000000002,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-07 12:35:00,T2,1.96702528,4,3,position_aware,15,G004->G005
4,G004,G005,2022-08-07 12:35:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 11:20:00,B1,22.978669161290323,33,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 11:20:00,B2,0.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 11:20:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 11:20:00,T1,1.4873700000000003,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 11:20:00,T2,2.617024,5,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 11:20:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 16:20:00,B1,25.643204,34,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 16:20:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 16:20:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 16:20:00,T1,3.0,4,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 16:20:00,T2,3.0780160000000003,5,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 16:20:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 12:40:00,B1,9.756216,12,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 12:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 12:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 12:40:00,T1,0.9915800000000001,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 12:40:00,T2,2.1702144,5,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 12:40:00,T3,0.654256,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-24 10:10:00,B1,9.43745628,19,3,position_aware,15,G004->G005
4,G004,G005,2022-07-24 10:10:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-24 10:10:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-24 10:10:00,T1,0.9411590000000001,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-24 10:10:00,T2,1.9109064,7,3,position_aware,15,G004->G005
4,G004,G005,2022-07-24 10:10:00,T3,0.49175632,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-08 06:40:00,B1,4.280594400000001,4,3,position_aware,15,G004->G005
4,G004,G005,2022-08-08 06:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-08 06:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-08 06:40:00,T1,0.63985,2,3,position_aware,15,G004->G005
4,G004,G005,2022-08-08 06:40:00,T2,1.308512,5,3,position_aware,15,G004->G005
4,G004,G005,2022-08-08 06:40:00,T3,0.5159584000000002,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 08:05:00,B1,7.896440402500001,17,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 08:05:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 08:05:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 08:05:00,T1,2.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 08:05:00,T2,1.4779916940000004,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 08:05:00,T3,0.4926638980000001,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-26 15:40:00,B1,16.14498,32,3,position_aware,15,G004->G005
4,G004,G005,2022-07-26 15:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-26 15:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-26 15:40:00,T1,1.5594000000000006,4,3,position_aware,15,G004->G005
4,G004,G005,2022-07-26 15:40:00,T2,2.0638336000000006,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-26 15:40:00,T3,0.654256,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 00:20:00,B1,12.0,7,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 00:20:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 00:20:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 00:20:00,T1,2.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 00:20:00,T2,1.7864385600000001,6,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 00:20:00,T3,0.52805944,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-10 14:10:00,B1,45.0,45,3,position_aware,15,G004->G005
4,G004,G005,2022-08-10 14:10:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-10 14:10:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-10 14:10:00,T1,3.0,4,3,position_aware,15,G004->G005
4,G004,G005,2022-08-10 14:10:00,T2,4.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-08-10 14:10:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 17:30:00,B1,67.0,80,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 17:30:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 17:30:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 17:30:00,T1,4.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 17:30:00,T2,5.0,8,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 17:30:00,T3,2.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 01:05:00,B1,2.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 01:05:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 01:05:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 01:05:00,T1,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 01:05:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-14 01:05:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 21:20:00,B1,7.0,14,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 21:20:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 21:20:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 21:20:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 21:20:00,T2,2.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 21:20:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 19:35:00,B1,12.952619826086956,18,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 19:35:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 19:35:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 19:35:00,T1,1.3361070000000002,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 19:35:00,T2,4.0,4,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 19:35:00,T3,1.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-29 05:50:00,B1,4.9547952,5,3,position_aware,15,G004->G005
4,G004,G005,2022-07-29 05:50:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-29 05:50:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-29 05:50:00,T1,0.819925,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-29 05:50:00,T2,2.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-29 05:50:00,T3,1.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 19:10:00,B1,9.770746482758618,20,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 19:10:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 19:10:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 19:10:00,T1,1.20767,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 19:10:00,T2,3.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-25 19:10:00,T3,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 04:25:00,B1,4.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 04:25:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 04:25:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 04:25:00,T1,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 04:25:00,T2,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 04:25:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-13 04:35:00,B1,7.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-13 04:35:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-13 04:35:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-13 04:35:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-13 04:35:00,T2,1.0319168000000003,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-13 04:35:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-21 23:45:00,B1,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-21 23:45:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-21 23:45:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-21 23:45:00,T1,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-21 23:45:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-21 23:45:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 13:25:00,B1,7.882252,21,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 13:25:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 13:25:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 13:25:00,T1,2.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 13:25:00,T2,1.6930876799999999,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 13:25:00,T3,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 16:40:00,B1,19.12534181818182,27,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 16:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 16:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 16:40:00,T1,1.91955,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 16:40:00,T2,2.617024,7,3,position_aware,15,G004->G005
4,G004,G005,2022-07-14 16:40:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-24 11:45:00,B1,31.68233491891892,44,3,position_aware,15,G004->G005
4,G004,G005,2022-08-24 11:45:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-24 11:45:00,B3,0.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-24 11:45:00,T1,2.0739,5,3,position_aware,15,G004->G005
4,G004,G005,2022-08-24 11:45:00,T2,4.0,6,3,position_aware,15,G004->G005
4,G004,G005,2022-08-24 11:45:00,T3,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-15 21:20:00,B1,2.3781080000000006,6,3,position_aware,15,G004->G005
4,G004,G005,2022-08-15 21:20:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-15 21:20:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-15 21:20:00,T1,0.49579000000000006,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-15 21:20:00,T2,0.5159584000000002,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-15 21:20:00,T3,0.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-05 07:30:00,B1,15.0,16,3,position_aware,15,G004->G005
4,G004,G005,2022-08-05 07:30:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-05 07:30:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-05 07:30:00,T1,2.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-08-05 07:30:00,T2,3.0,5,3,position_aware,15,G004->G005
4,G004,G005,2022-08-05 07:30:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 11:25:00,B1,20.875611294117647,33,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 11:25:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 11:25:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 11:25:00,T1,3.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 11:25:00,T2,2.7092224,5,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 11:25:00,T3,0.49175632,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-21 22:45:00,B1,2.1272200000000003,5,3,position_aware,15,G004->G005
4,G004,G005,2022-07-21 22:45:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-21 22:45:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-21 22:45:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-21 22:45:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-21 22:45:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 03:40:00,B1,4.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 03:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 03:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 03:40:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 03:40:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 03:40:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-31 01:55:00,B1,3.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-31 01:55:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-31 01:55:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-31 01:55:00,T1,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-31 01:55:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-31 01:55:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 15:35:00,B1,38.279219533980594,70,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 15:35:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 15:35:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 15:35:00,T1,4.0,7,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 15:35:00,T2,2.4587816,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 15:35:00,T3,1.2739376,4,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 06:15:00,B1,3.3293512000000005,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 06:15:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 06:15:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 06:15:00,T1,0.49579000000000006,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 06:15:00,T2,1.0780160000000003,3,3,position_aware,15,G004->G005
4,G004,G005,2022-07-15 06:15:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 19:40:00,B1,22.0,28,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 19:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 19:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 19:40:00,T1,2.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 19:40:00,T2,3.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-04 19:40:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 14:55:00,B1,31.0,33,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 14:55:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 14:55:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 14:55:00,T1,3.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 14:55:00,T2,4.0,5,3,position_aware,15,G004->G005
4,G004,G005,2022-07-10 14:55:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-06 02:00:00,B1,4.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-06 02:00:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-06 02:00:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-06 02:00:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-06 02:00:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-06 02:00:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 17:05:00,B1,22.0,18,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 17:05:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 17:05:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 17:05:00,T1,2.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 17:05:00,T2,3.0,7,3,position_aware,15,G004->G005
4,G004,G005,2022-07-11 17:05:00,T3,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-16 22:25:00,B1,3.6348079,12,3,position_aware,15,G004->G005
4,G004,G005,2022-07-16 22:25:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-16 22:25:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-16 22:25:00,T1,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-16 22:25:00,T2,0.52805944,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-16 22:25:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-08 12:25:00,B1,10.939296800000003,22,3,position_aware,15,G004->G005
4,G004,G005,2022-07-08 12:25:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-08 12:25:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-08 12:25:00,T1,0.9915800000000001,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-08 12:25:00,T2,1.9627679999999998,9,3,position_aware,15,G004->G005
4,G004,G005,2022-07-08 12:25:00,T3,1.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-07-05 22:40:00,B1,4.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-05 22:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-05 22:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-05 22:40:00,T1,1.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-05 22:40:00,T2,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-05 22:40:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-23 06:40:00,B1,5.37604166,11,3,position_aware,15,G004->G005
4,G004,G005,2022-07-23 06:40:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-23 06:40:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-23 06:40:00,T1,1.0167905000000002,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-23 06:40:00,T2,1.1010656,3,3,position_aware,15,G004->G005
4,G004,G005,2022-07-23 06:40:00,T3,0.52805944,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 21:45:00,B1,4.0,3,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 21:45:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 21:45:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 21:45:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 21:45:00,T2,1.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-22 21:45:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 03:15:00,B1,4.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 03:15:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 03:15:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 03:15:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 03:15:00,T2,1.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 03:15:00,T3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-18 19:45:00,B1,8.0,18,3,position_aware,15,G004->G005
4,G004,G005,2022-08-18 19:45:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-18 19:45:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-18 19:45:00,T1,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-18 19:45:00,T2,2.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-08-18 19:45:00,T3,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-12 00:10:00,B1,5.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-12 00:10:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-12 00:10:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-12 00:10:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-12 00:10:00,T2,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-07-12 00:10:00,T3,0.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 03:20:00,B1,3.90984848,5,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 03:20:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 03:20:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 03:20:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 03:20:00,T2,1.5505328,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-13 03:20:00,T3,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-03 06:00:00,B1,8.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-03 06:00:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-03 06:00:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-03 06:00:00,T1,1.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-03 06:00:00,T2,2.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-03 06:00:00,T3,0.0,1,3,position_aware,15,G004->G005
4,G004,G005,2022-08-16 06:25:00,B1,4.756216000000001,10,3,position_aware,15,G004->G005
4,G004,G005,2022-08-16 06:25:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-16 06:25:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-16 06:25:00,T1,1.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-08-16 06:25:00,T2,1.0319168000000003,2,3,position_aware,15,G004->G005
4,G004,G005,2022-08-16 06:25:00,T3,0.5159584000000002,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 20:55:00,B1,10.791734300000002,22,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 20:55:00,B2,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 20:55:00,B3,0.0,0,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 20:55:00,T1,2.0,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 20:55:00,T2,1.9886988,2,3,position_aware,15,G004->G005
4,G004,G005,2022-07-17 20:55:00,T3,0.6628996,2,3,position_aware,15,G004->G005
1,G001,G002,2022-08-16 03:30:00,B1,2.481008,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-16 03:30:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-16 03:30:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-16 03:30:00,T1,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-16 03:30:00,T2,0.8260346117196228,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-16 03:30:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 08:35:00,B1,10.10474654817953,11,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 08:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 08:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 08:35:00,T1,1.5691860931938013,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 08:35:00,T2,2.3751117765029814,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 08:35:00,T3,1.6505685614489507,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-13 16:35:00,B1,18.730759534888602,21,4,position_aware,30,G001->G002
1,G001,G002,2022-07-13 16:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-13 16:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-13 16:35:00,T1,1.6405601659751037,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-13 16:35:00,T2,2.4781038351588682,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-13 16:35:00,T3,1.600971341332213,3,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 19:35:00,B1,4.0,9,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 19:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 19:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 19:35:00,T1,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 19:35:00,T2,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 19:35:00,T3,0.0,0,4,position_aware,30,G001->G002
